Numero_competencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_Chip,Categorial,Genero
8044,1697,140,00:57:21,00:56:29,Abierta,Femenino
8045,659,377,00:49:43,00:48:30,Abierta,Masculino
8046,373,217,00:46:32,00:45:46,Abierta,Masculino
8047,2039,1056,00:59:18,00:55:29,Abierta,Masculino
8048,1220,669,00:54:18,00:53:52,Abierta,Masculino
8049,2470,1259,01:01:50,01:01:26,Abierta,Masculino
8050,589,7,00:49:07,00:46:37,Master,Femenino
8051,6403,155,01:22:52,01:09:42,Plus,Femenino
8052,6064,1324,01:20:55,01:07:45,Abierta,Femenino
8053,3316,112,01:06:26,01:04:31,Master,Femenino
8054,7364,199,01:30:00,01:25:20,Plus,Femenino
8055,341,194,00:45:58,00:45:30,Abierta,Masculino
8056,1594,843,00:56:51,00:53:23,Abierta,Masculino
8057,1831,262,00:58:06,00:57:20,Plus,Masculino
8058,4650,789,01:13:15,01:03:28,Abierta,Femenino
8059,5357,1044,01:16:51,01:15:19,Abierta,Femenino
8060,411,239,00:47:05,00:45:23,Abierta,Masculino
8061,1119,219,00:53:38,00:52:21,Master,Masculino
8062,4565,626,01:12:51,01:01:31,Plus,Masculino
8063,779,434,00:50:47,00:47:55,Abierta,Masculino
8064,6490,1530,01:23:26,01:10:37,Abierta,Femenino
8065,4213,1979,01:11:07,01:08:23,Abierta,Masculino
8066,1245,245,00:54:28,00:53:32,Master,Masculino
8067,5058,2270,01:15:09,01:04:43,Abierta,Masculino
8068,1254,12,00:54:32,00:45:33,Plus,Femenino
8069,2288,228,01:00:52,01:00:06,Abierta,Femenino
8070,829,175,00:51:17,00:50:38,Master,Masculino
8071,2083,409,00:59:38,00:55:18,Master,Masculino
8072,240,142,00:44:15,00:42:43,Abierta,Masculino
8073,4237,681,01:11:16,01:06:27,Abierta,Femenino
8074,954,531,00:52:20,00:52:00,Abierta,Masculino
8075,955,120,00:52:21,00:52:05,Plus,Masculino
8076,3529,131,01:07:32,01:06:53,Master,Femenino
8077,8396,3089,01:49:51,01:37:55,Abierta,Masculino
8078,8338,2416,01:46:49,01:36:23,Abierta,Femenino
8079,4548,754,01:12:45,01:03:19,Master,Masculino
8080,7599,2938,01:32:37,01:21:16,Abierta,Masculino
8081,6229,2620,01:21:49,01:14:41,Abierta,Masculino
8082,6186,1378,01:21:34,01:08:41,Abierta,Femenino
8083,8512,3111,02:04:57,01:50:47,Abierta,Masculino
8084,689,395,00:49:55,00:49:18,Abierta,Masculino
8085,2445,466,01:01:42,00:52:57,Master,Masculino
8086,1710,900,00:57:28,00:55:17,Abierta,Masculino
8087,6346,2649,01:22:32,01:08:26,Abierta,Masculino
8088,7813,2168,01:35:13,01:25:00,Abierta,Femenino
8089,1051,202,00:53:06,00:49:56,Master,Masculino
8090,1618,854,00:56:58,00:54:30,Abierta,Masculino
8091,3852,665,01:09:04,01:08:08,Master,Masculino
8092,3132,437,01:05:24,01:02:25,Plus,Masculino
8093,769,159,00:50:41,00:50:20,Master,Masculino
8094,169,98,00:42:49,00:42:21,Abierta,Masculino
8095,783,437,00:50:48,00:49:52,Abierta,Masculino
8096,5226,1003,01:16:07,01:06:30,Abierta,Femenino
8097,5706,1195,01:18:50,01:12:26,Abierta,Femenino
8098,6979,178,01:26:46,01:20:21,Plus,Femenino
8099,3961,553,01:09:38,01:03:15,Plus,Masculino
8100,2545,275,01:02:12,01:00:36,Abierta,Femenino
8101,6033,1310,01:20:42,01:14:34,Abierta,Femenino
8102,7805,2968,01:35:08,01:23:11,Abierta,Masculino
8103,6716,1639,01:24:48,01:11:16,Abierta,Femenino
8104,6731,1643,01:24:53,01:11:23,Abierta,Femenino
8105,2600,492,01:02:26,00:59:14,Master,Masculino
8106,6555,962,01:23:48,01:14:37,Master,Masculino
8107,3835,570,01:08:59,01:08:57,Abierta,Femenino
8108,4975,2239,01:14:45,01:12:09,Abierta,Masculino
8109,3089,392,01:05:10,01:05:08,Abierta,Femenino
8110,9449,1225,DNS,DNS,Master,Masculino
8111,4458,742,01:12:21,01:00:41,Master,Masculino
8112,8043,486,01:39:00,01:27:20,Master,Femenino
8113,6807,1672,01:25:23,01:24:04,Abierta,Femenino
8114,8040,3019,01:38:58,01:27:19,Abierta,Masculino
8115,0,0,DNS,DNS,Plus,Masculino
8116,4487,2080,01:12:29,01:09:28,Abierta,Masculino
8117,791,48,00:50:52,00:49:34,Abierta,Femenino
8118,2839,326,01:03:47,01:02:09,Abierta,Femenino
8119,4976,2240,01:14:45,01:07:12,Abierta,Masculino
8120,6846,1695,01:25:45,01:14:37,Abierta,Femenino
8121,2969,1482,01:04:29,01:00:16,Abierta,Masculino
8122,7547,422,01:31:55,01:30:32,Master,Femenino
8123,4490,747,01:12:29,01:01:22,Abierta,Femenino
8124,6208,1388,01:21:41,01:10:28,Abierta,Femenino
8125,6827,1686,01:25:33,01:16:47,Abierta,Femenino
8126,600,348,00:49:14,00:48:45,Abierta,Masculino
8127,667,382,00:49:47,00:48:24,Abierta,Masculino
8128,5599,2417,01:18:11,01:16:51,Abierta,Masculino
8129,4176,576,01:10:56,01:10:15,Plus,Masculino
8130,2285,226,01:00:51,01:00:25,Abierta,Femenino
8131,7755,900,01:34:37,01:34:37,Plus,Masculino
8132,5170,2298,01:15:46,01:06:02,Abierta,Masculino
8133,520,305,00:48:20,00:47:31,Abierta,Masculino
8134,1134,155,00:53:43,00:52:55,Plus,Masculino
8135,2048,401,00:59:23,00:56:41,Master,Masculino
8136,6568,810,01:23:53,01:17:18,Plus,Masculino
8137,2183,1120,01:00:15,00:58:22,Abierta,Masculino
8138,6641,2713,01:24:16,01:12:50,Abierta,Masculino
8139,4306,594,01:11:37,01:06:32,Plus,Masculino
8140,5019,915,01:14:58,01:12:06,Abierta,Femenino
8141,1234,676,00:54:24,00:52:48,Abierta,Masculino
8142,4980,2243,01:14:46,01:08:53,Abierta,Masculino
8143,1607,849,00:56:55,00:55:30,Abierta,Masculino
8144,4478,187,01:12:26,01:00:37,Master,Femenino
8145,9451,331,DNS,DNS,Plus,Femenino
8146,2830,1430,01:03:45,01:02:23,Abierta,Masculino
8147,108,54,00:40:52,00:40:28,Abierta,Masculino
8148,2215,329,01:00:24,00:59:40,Plus,Masculino
8149,1686,886,00:57:18,00:51:45,Abierta,Masculino
8150,1767,926,00:57:46,00:51:44,Abierta,Masculino
8151,2491,265,01:01:57,00:59:31,Abierta,Femenino
8152,1392,759,00:55:32,00:55:14,Abierta,Masculino
8153,0,0,DNS,DNS,Abierta,Masculino
8154,7759,2138,01:34:39,01:24:53,Abierta,Femenino
8155,7356,198,01:29:55,01:20:11,Plus,Femenino
8156,6266,318,01:21:58,01:16:31,Master,Femenino
8157,7566,2037,01:32:07,01:21:05,Abierta,Femenino
8158,3558,625,01:07:40,01:07:31,Master,Masculino
8159,6548,1556,01:23:45,01:14:10,Abierta,Femenino
8160,8062,2276,01:39:19,01:29:04,Abierta,Femenino
8161,3889,583,01:09:17,01:02:58,Abierta,Femenino
8162,1861,973,00:58:16,00:51:25,Abierta,Masculino
8163,7405,2897,01:30:21,01:15:38,Abierta,Masculino
8164,2267,1163,01:00:44,00:56:12,Abierta,Masculino
8165,1260,687,00:54:36,00:53:46,Abierta,Masculino
8166,67,28,00:38:42,00:38:15,Abierta,Masculino
8167,6578,1573,01:23:56,01:10:18,Abierta,Femenino
8168,3650,1765,01:08:09,01:03:49,Abierta,Masculino
8169,1909,989,00:58:31,00:46:42,Abierta,Masculino
8170,4171,662,01:10:54,01:07:35,Abierta,Femenino
8171,8435,282,01:53:22,01:47:54,Plus,Femenino
8172,7105,1829,01:27:44,01:20:18,Abierta,Femenino
8173,1775,929,00:57:50,00:50:23,Abierta,Masculino
8174,678,390,00:49:51,00:48:54,Abierta,Masculino
8175,3273,593,01:06:12,00:56:51,Master,Masculino
8176,5651,1171,01:18:29,01:17:48,Abierta,Femenino
8177,5885,2506,01:19:54,01:11:04,Abierta,Masculino
8178,4906,2219,01:14:25,01:13:10,Abierta,Masculino
8179,4215,582,01:11:08,01:08:30,Plus,Masculino
8180,0,0,DNF,DNF,Abierta,Femenino
8181,5043,927,01:15:04,01:13:50,Abierta,Femenino
8182,1159,640,00:53:54,00:51:02,Abierta,Masculino
8183,1930,1001,00:58:39,00:58:14,Abierta,Masculino
8184,2308,1179,01:01:00,00:55:28,Abierta,Masculino
8185,4806,2191,01:14:01,01:07:57,Abierta,Masculino
8186,3458,471,01:07:11,01:01:39,Abierta,Femenino
8187,6046,1316,01:20:49,01:19:03,Abierta,Femenino
8188,7949,3003,01:37:15,01:36:29,Abierta,Masculino
8189,5832,136,01:19:33,01:18:47,Plus,Femenino
8190,5364,705,01:16:53,01:11:51,Plus,Masculino
8191,1396,196,00:55:33,00:49:26,Plus,Masculino
8192,2292,1172,01:00:53,00:56:32,Abierta,Masculino
8193,7828,2975,01:35:25,01:20:40,Abierta,Masculino
8194,2230,1145,01:00:29,00:52:52,Abierta,Masculino
8195,7026,2808,01:27:07,01:26:53,Abierta,Masculino
8196,5027,2259,01:15:00,01:02:42,Abierta,Masculino
8197,694,80,00:49:58,00:47:26,Plus,Masculino
8198,1948,1012,00:58:45,00:57:44,Abierta,Masculino
8199,8200,2345,01:42:33,01:27:22,Abierta,Femenino
8200,4860,222,01:14:13,01:12:34,Master,Femenino
8201,6888,1716,01:26:05,01:18:11,Abierta,Femenino
8202,1876,975,00:58:19,00:55:44,Abierta,Masculino
8203,8278,2384,01:44:31,01:36:10,Abierta,Femenino
8204,7139,2828,01:28:02,01:19:41,Abierta,Masculino
8205,8332,2413,01:46:41,01:38:30,Abierta,Femenino
8206,1150,636,00:53:50,00:45:49,Abierta,Masculino
8207,3165,1560,01:05:33,00:57:32,Abierta,Masculino
8208,3864,573,01:09:08,01:07:51,Abierta,Femenino
8209,2300,1176,01:00:55,00:53:01,Abierta,Masculino
8210,3944,551,01:09:31,01:00:33,Plus,Masculino
8211,8134,3037,01:40:46,01:27:46,Abierta,Masculino
8212,5207,2310,01:15:59,01:05:02,Abierta,Masculino
8213,1941,284,00:58:42,00:54:59,Plus,Masculino
8214,7616,2065,01:32:48,01:19:53,Abierta,Femenino
10000,1972,1027,00:58:52,00:58:22,Abierta,Masculino
10001,704,37,00:50:05,00:49:38,Abierta,Femenino
10002,0,0,DNF,DNF,Abierta,Femenino
10003,3127,1544,01:05:23,01:04:51,Abierta,Masculino
10004,6017,1301,01:20:37,01:19:58,Abierta,Femenino
10005,1157,639,00:53:53,00:53:40,Abierta,Masculino
10006,7292,1912,01:29:20,01:28:41,Abierta,Femenino
10007,5069,937,01:15:14,01:14:43,Abierta,Femenino
10008,0,0,DNS,DNS,Abierta,Femenino
10009,0,0,DNS,DNS,Abierta,Masculino
10010,1280,251,00:54:46,00:53:56,Master,Masculino
10011,4199,162,01:11:03,01:10:13,Master,Femenino
10012,2046,1061,00:59:22,00:58:54,Abierta,Masculino
10013,3865,574,01:09:08,01:08:38,Abierta,Femenino
10014,3734,518,01:08:33,01:08:30,Plus,Masculino
10015,1552,828,00:56:31,00:56:04,Abierta,Masculino
10016,2372,342,01:01:20,01:00:58,Plus,Masculino
10017,2239,217,01:00:31,01:00:21,Abierta,Femenino
10018,1356,190,00:55:20,00:54:54,Plus,Masculino
10019,3673,139,01:08:14,01:07:49,Master,Femenino
10020,682,392,00:49:53,00:49:42,Abierta,Masculino
10021,2439,256,01:01:40,01:01:03,Abierta,Femenino
10022,1746,348,00:57:39,00:56:49,Master,Masculino
10023,1259,686,00:54:35,00:54:24,Abierta,Masculino
10024,4780,650,01:13:53,01:13:34,Plus,Masculino
10025,5903,301,01:20:00,01:19:13,Master,Femenino
10026,3163,1558,01:05:33,00:58:33,Abierta,Masculino
10027,4689,806,01:13:26,00:58:48,Abierta,Femenino
10028,4207,1976,01:11:06,01:06:18,Abierta,Masculino
10029,575,334,00:49:00,00:48:05,Abierta,Masculino
10030,7712,2956,01:33:59,01:19:18,Abierta,Masculino
10031,0,0,DNS,DNS,Abierta,Femenino
10032,8386,2436,01:49:27,01:34:55,Abierta,Femenino
10033,698,399,00:50:01,00:49:33,Abierta,Masculino
10034,4844,786,01:14:09,01:08:41,Master,Masculino
10035,0,0,DNS,DNS,Abierta,Masculino
10036,7999,3011,01:38:02,01:23:30,Abierta,Masculino
10037,0,0,DSQ,DSQ,Abierta,Femenino
10038,2845,330,01:03:48,01:01:00,Abierta,Femenino
10039,1281,87,00:54:47,00:53:54,Abierta,Femenino
10040,7417,1032,01:30:26,01:25:01,Master,Masculino
10041,6520,1540,01:23:36,01:09:39,Abierta,Femenino
10042,2946,356,01:04:20,01:00:53,Abierta,Femenino
10043,8049,3021,01:39:03,01:28:38,Abierta,Masculino
10044,4412,2050,01:12:08,01:06:35,Abierta,Masculino
10045,1992,393,00:58:59,00:56:46,Master,Masculino
10046,7261,2866,01:29:03,01:15:06,Abierta,Masculino
10047,7910,2211,01:36:37,01:24:27,Abierta,Femenino
10048,6428,1496,01:22:59,01:09:05,Abierta,Femenino
10049,6281,1423,01:22:04,01:08:10,Abierta,Femenino
10050,7469,2914,01:30:52,01:17:14,Abierta,Masculino
10051,3393,1657,01:06:49,01:02:18,Abierta,Masculino
10052,2178,1118,01:00:13,00:55:42,Abierta,Masculino
10053,2444,1249,01:01:42,00:58:45,Abierta,Masculino
10054,3709,1787,01:08:24,01:02:00,Abierta,Masculino
10055,6507,2683,01:23:32,01:16:09,Abierta,Masculino
10056,496,292,00:48:05,00:47:34,Abierta,Masculino
10057,452,262,00:47:33,00:46:25,Abierta,Masculino
10058,1506,810,00:56:10,00:53:14,Abierta,Masculino
10059,6634,1598,01:24:14,01:15:02,Abierta,Femenino
10060,9457,1226,DNS,DNS,Master,Masculino
10061,1453,783,00:55:53,00:54:44,Abierta,Masculino
10062,5438,1081,01:17:19,01:14:23,Abierta,Femenino
10063,1385,756,00:55:28,00:52:32,Abierta,Masculino
10064,5765,2469,01:19:08,01:08:17,Abierta,Masculino
10065,4934,2226,01:14:34,01:11:39,Abierta,Masculino
10066,0,0,DNS,DNS,Abierta,Masculino
10067,4242,682,01:11:18,01:08:26,Abierta,Femenino
10068,4144,1954,01:10:47,01:04:02,Abierta,Masculino
10069,6136,2593,01:21:19,01:07:09,Abierta,Masculino
10070,8042,2267,01:38:59,01:31:33,Abierta,Femenino
10071,2549,1302,01:02:12,00:59:22,Abierta,Masculino
10072,1795,938,00:57:56,00:53:39,Abierta,Masculino
10073,7534,214,01:31:42,01:30:42,Plus,Femenino
10074,6512,1537,01:23:33,01:20:41,Abierta,Femenino
10075,5172,977,01:15:47,01:09:21,Abierta,Femenino
10076,6458,2671,01:23:13,01:13:37,Abierta,Masculino
10077,6538,2691,01:23:41,01:09:59,Abierta,Masculino
10078,5871,2503,01:19:47,01:16:55,Abierta,Masculino
10079,8254,2373,01:43:39,01:32:47,Abierta,Femenino
10080,7217,1881,01:28:42,01:26:08,Abierta,Femenino
10081,4263,1994,01:11:25,00:59:23,Abierta,Masculino
10082,1661,872,00:57:12,00:53:20,Abierta,Masculino
10083,0,0,DNS,DNS,Abierta,Masculino
10084,7440,1978,01:30:38,01:19:55,Abierta,Femenino
10085,8474,2471,01:57:09,01:42:59,Abierta,Femenino
10086,8297,2394,01:45:03,01:33:57,Abierta,Femenino
10087,7431,1035,01:30:34,01:23:06,Master,Masculino
10088,5199,2307,01:15:56,01:06:43,Abierta,Masculino
10089,1894,981,00:58:26,00:55:52,Abierta,Masculino
10090,826,94,00:51:15,00:51:00,Plus,Masculino
10091,7860,2189,01:35:55,01:25:02,Abierta,Femenino
10092,8488,537,01:59:33,01:48:40,Master,Femenino
10093,8161,2326,01:41:34,01:31:29,Abierta,Femenino
10094,5180,2301,01:15:50,01:05:08,Abierta,Masculino
10095,8375,2428,01:48:37,01:38:32,Abierta,Femenino
10096,5459,856,01:17:25,01:07:21,Master,Masculino
10097,3083,1523,01:05:08,00:54:07,Abierta,Masculino
10098,6452,955,01:23:10,01:12:29,Master,Masculino
10099,6402,2663,01:22:51,01:11:51,Abierta,Masculino
10100,853,475,00:51:29,00:51:02,Abierta,Masculino
10101,7457,1985,01:30:47,01:20:43,Abierta,Femenino
10102,7465,1988,01:30:51,01:19:39,Abierta,Femenino
10103,7584,425,01:32:24,01:21:18,Master,Femenino
10104,6648,1606,01:24:17,01:20:39,Abierta,Femenino
10105,8484,3106,01:59:32,01:45:51,Abierta,Masculino
10106,1645,133,00:57:08,00:56:09,Abierta,Femenino
10107,7114,2825,01:27:48,01:17:04,Abierta,Masculino
10108,6195,2612,01:21:38,01:10:57,Abierta,Masculino
10109,7460,2909,01:30:48,01:19:36,Abierta,Masculino
10110,5095,950,01:15:20,01:13:28,Abierta,Femenino
10111,5323,840,01:16:40,01:05:47,Master,Masculino
10112,259,153,00:44:46,00:43:02,Abierta,Masculino
10113,2057,189,00:59:27,00:57:35,Abierta,Femenino
10114,2554,1305,01:02:13,00:57:37,Abierta,Masculino
10115,3107,397,01:05:16,01:01:31,Abierta,Femenino
10116,1212,236,00:54:14,00:50:28,Master,Masculino
10117,4676,801,01:13:21,01:07:19,Abierta,Femenino
10118,4066,633,01:10:13,01:04:12,Abierta,Femenino
10119,1846,159,00:58:12,00:52:11,Abierta,Femenino
10120,9460,1227,DNS,DNS,Master,Masculino
10121,4972,801,01:14:44,01:10:07,Master,Masculino
10122,1857,162,00:58:14,00:56:44,Abierta,Femenino
10123,915,115,00:51:59,00:49:36,Plus,Masculino
10124,4845,787,01:14:10,01:09:02,Master,Masculino
10125,7827,2974,01:35:24,01:24:32,Abierta,Masculino
10126,4093,1936,01:10:25,01:04:24,Abierta,Masculino
10127,6188,779,01:21:35,01:08:23,Plus,Masculino
10128,4385,179,01:12:01,01:06:37,Master,Femenino
10129,3203,448,01:05:49,01:00:07,Plus,Masculino
10130,2006,1039,00:59:04,00:52:44,Abierta,Masculino
10131,8257,2375,01:43:41,01:37:19,Abierta,Femenino
10132,7872,2196,01:36:03,01:25:12,Abierta,Femenino
10133,3596,505,01:07:50,01:07:34,Abierta,Femenino
10134,5520,276,01:17:42,01:17:27,Master,Femenino
10135,5117,962,01:15:28,01:15:15,Abierta,Femenino
10136,8126,250,01:40:34,01:31:58,Plus,Femenino
10137,4044,1913,01:10:02,01:03:45,Abierta,Masculino
10138,6588,1578,01:23:59,01:13:50,Abierta,Femenino
10139,3500,1704,01:07:22,00:59:39,Abierta,Masculino
10140,6345,789,01:22:32,01:13:46,Plus,Masculino
10141,6460,1513,01:23:14,01:11:25,Abierta,Femenino
10142,2921,410,01:04:12,01:03:45,Plus,Masculino
10143,1688,888,00:57:18,00:54:47,Abierta,Masculino
10144,8427,2454,01:52:07,01:45:45,Abierta,Femenino
10145,6173,2604,01:21:30,01:15:12,Abierta,Masculino
10146,7398,1957,01:30:18,01:19:33,Abierta,Femenino
10147,2531,479,01:02:09,00:57:49,Master,Masculino
10148,4424,731,01:12:11,01:00:34,Abierta,Femenino
10149,529,312,00:48:27,00:47:03,Abierta,Masculino
10150,1642,862,00:57:07,00:54:43,Abierta,Masculino
10151,5332,1039,01:16:43,01:04:20,Abierta,Femenino
10152,8013,3015,01:38:25,01:26:03,Abierta,Masculino
10153,0,0,DNS,DNS,Abierta,Femenino
10154,7295,2872,01:29:23,01:17:00,Abierta,Masculino
10155,8342,2418,01:46:55,01:34:27,Abierta,Femenino
10156,2035,1054,00:59:17,00:52:44,Abierta,Masculino
10157,3927,594,01:09:26,00:56:58,Abierta,Femenino
10158,3948,1878,01:09:33,01:02:59,Abierta,Masculino
10159,5463,1091,01:17:26,01:05:57,Abierta,Femenino
10160,8014,2253,01:38:25,01:25:42,Abierta,Femenino
10161,0,0,DNS,DNS,Abierta,Masculino
10162,8056,3023,01:39:14,01:26:46,Abierta,Masculino
10163,3660,522,01:08:11,00:56:47,Abierta,Femenino
10164,7848,2183,01:35:45,01:21:22,Abierta,Femenino
10165,7376,1942,01:30:08,01:15:45,Abierta,Femenino
10166,6445,2668,01:23:06,01:08:41,Abierta,Masculino
10167,7515,2014,01:31:27,01:28:45,Abierta,Femenino
10168,843,54,00:51:22,00:51:17,Abierta,Femenino
10169,274,29,00:44:56,00:44:02,Plus,Masculino
10170,7408,2899,01:30:23,01:15:56,Abierta,Masculino
10171,1706,898,00:57:24,00:56:23,Abierta,Masculino
10172,8015,3016,01:38:26,01:32:18,Abierta,Masculino
10173,3206,423,01:05:50,00:59:49,Abierta,Femenino
10174,6662,1612,01:24:25,01:17:10,Abierta,Femenino
10175,7746,1056,01:34:27,01:29:25,Master,Masculino
10176,7987,2243,01:37:53,01:27:01,Abierta,Femenino
10177,1030,68,00:52:56,00:52:50,Abierta,Femenino
10178,6109,1346,01:21:09,01:14:20,Abierta,Femenino
10179,8497,2484,02:01:30,01:47:19,Abierta,Femenino
10180,7913,2213,01:36:38,01:25:20,Abierta,Femenino
10181,8390,3088,01:49:32,01:35:03,Abierta,Masculino
10182,7414,1031,01:30:25,01:16:00,Master,Masculino
10183,0,0,DNS,DNS,Abierta,Femenino
10184,2979,1484,01:04:31,01:01:09,Abierta,Masculino
10185,976,541,00:52:32,00:50:12,Abierta,Masculino
10186,8380,2433,01:48:50,01:37:30,Abierta,Femenino
10187,1756,919,00:57:42,00:55:35,Abierta,Masculino
10188,5212,995,01:16:01,01:15:55,Abierta,Femenino
10189,8167,2330,01:41:47,01:30:55,Abierta,Femenino
10190,5654,285,01:18:30,01:10:06,Master,Femenino
10191,8418,3093,01:51:27,01:41:55,Abierta,Masculino
10192,7738,2124,01:34:23,01:24:51,Abierta,Femenino
10193,5875,1257,01:19:51,01:14:14,Abierta,Femenino
10194,8430,2455,01:52:15,01:41:57,Abierta,Femenino
10195,0,0,DNS,DNS,Abierta,Masculino
10196,3424,1667,01:07:03,00:55:40,Abierta,Masculino
10197,1314,184,00:55:00,00:52:08,Plus,Masculino
10198,0,0,DNS,DNS,Abierta,Femenino
10199,1926,997,00:58:37,00:56:53,Abierta,Masculino
10200,1332,724,00:55:07,00:52:20,Abierta,Masculino
10201,0,0,DNS,DNS,Abierta,Femenino
10202,4954,799,01:14:40,01:06:06,Master,Masculino
10203,0,0,DNS,DNS,Abierta,Femenino
10204,0,0,DNS,DNS,Abierta,Masculino
10205,5106,687,01:15:22,01:08:41,Plus,Masculino
10206,8033,484,01:38:49,01:27:27,Master,Femenino
10207,1968,1024,00:58:50,00:56:08,Abierta,Masculino
10208,1455,785,00:55:54,00:53:40,Abierta,Masculino
10209,4686,771,01:13:26,01:02:04,Master,Masculino
10210,6350,1455,01:22:32,01:19:47,Abierta,Femenino
10211,0,0,DNS,DNS,Abierta,Femenino
10212,3451,617,01:07:09,00:58:44,Master,Masculino
10213,6076,2574,01:20:57,01:10:17,Abierta,Masculino
10214,7430,2900,01:30:34,01:19:12,Abierta,Masculino
10215,7361,1029,01:29:58,01:26:21,Master,Masculino
10216,792,444,00:50:53,00:48:17,Abierta,Masculino
10217,4332,2020,01:11:47,00:57:22,Abierta,Masculino
10218,9470,1228,DNS,DNS,Master,Masculino
10219,484,282,00:47:57,00:47:53,Abierta,Masculino
10220,0,0,DNS,DNS,Abierta,Femenino
10221,5513,2395,01:17:41,01:14:25,Abierta,Masculino
10222,6681,1619,01:24:32,01:17:20,Abierta,Femenino
10223,5302,1031,01:16:32,01:07:57,Abierta,Femenino
10224,4205,670,01:11:05,01:08:25,Abierta,Femenino
10225,2030,185,00:59:16,00:57:54,Abierta,Femenino
10226,5873,1256,01:19:50,01:12:46,Abierta,Femenino
10227,8001,2250,01:38:09,01:23:49,Abierta,Femenino
10228,2171,54,01:00:11,01:00:06,Master,Femenino
10229,5841,1245,01:19:35,01:13:45,Abierta,Femenino
10230,8115,492,01:40:21,01:40:17,Master,Femenino
10231,7945,2228,01:37:09,01:25:21,Abierta,Femenino
10232,5127,243,01:15:31,01:13:39,Master,Femenino
10233,4861,93,01:14:13,01:13:18,Plus,Femenino
10234,3730,1796,01:08:31,01:00:02,Abierta,Masculino
10235,4988,2245,01:14:48,01:11:26,Abierta,Masculino
10236,0,0,DNS,DNS,Abierta,Femenino
10237,0,0,DNS,DNS,Abierta,Masculino
10238,7580,2936,01:32:20,01:18:38,Abierta,Masculino
10239,3618,1754,01:07:58,00:57:39,Abierta,Masculino
10240,5739,2462,01:19:01,01:08:59,Abierta,Masculino
10241,5334,1041,01:16:44,01:07:41,Abierta,Femenino
10242,0,0,DNS,DNS,Plus,Masculino
10243,7607,2056,01:32:42,01:19:42,Abierta,Femenino
10244,7025,1792,01:27:06,01:21:27,Abierta,Femenino
10245,5178,980,01:15:48,01:08:23,Abierta,Femenino
10246,0,0,DNS,DNS,Abierta,Femenino
10247,0,0,DNS,DNS,Abierta,Masculino
10248,6311,1438,01:22:16,01:08:08,Abierta,Femenino
10249,9477,332,DNS,DNS,Plus,Femenino
10250,1333,186,00:55:08,00:55:03,Plus,Masculino
10251,987,547,00:52:38,00:49:38,Abierta,Masculino
10252,8339,3079,01:46:50,01:46:50,Abierta,Masculino
10253,0,0,DNS,DNS,Abierta,Femenino
10254,9479,333,DNS,DNS,Plus,Femenino
10255,0,0,DNS,DNS,Abierta,Femenino
10256,8461,2468,01:56:02,01:46:22,Abierta,Femenino
10257,2436,66,01:01:40,00:57:05,Master,Femenino
10258,0,0,DNS,DNS,Abierta,Masculino
10259,1406,278,00:55:38,00:55:38,Master,Masculino
10260,6750,2741,01:25:00,01:21:45,Abierta,Masculino
10261,8024,2258,01:38:37,01:25:38,Abierta,Femenino
10262,8374,2427,01:48:32,01:32:30,Abierta,Femenino
10263,0,0,DNS,DNS,Plus,Masculino
10264,5992,2548,01:20:32,01:17:17,Abierta,Masculino
10265,3011,562,01:04:43,01:03:41,Master,Masculino
10266,0,0,DNS,DNS,Abierta,Masculino
10267,4878,2208,01:14:17,01:00:53,Abierta,Masculino
10268,6494,2682,01:23:27,01:10:03,Abierta,Masculino
10269,5066,2273,01:15:12,01:01:44,Abierta,Masculino
10270,4734,777,01:13:39,01:06:46,Master,Masculino
10271,0,0,DNS,DNS,Abierta,Femenino
10272,1993,1034,00:59:00,00:55:17,Abierta,Masculino
10273,8191,2342,01:42:19,01:28:17,Abierta,Femenino
10274,6265,1417,01:21:58,01:11:10,Abierta,Femenino
10275,8059,247,01:39:16,01:26:06,Plus,Femenino
10276,0,0,DNS,DNS,Abierta,Femenino
10277,6597,1582,01:24:01,01:14:15,Abierta,Femenino
10278,8282,2387,01:44:34,01:30:14,Abierta,Femenino
10279,687,79,00:49:54,00:49:50,Plus,Masculino
10280,9486,334,DNS,DNS,Plus,Femenino
10281,3482,1696,01:07:17,01:00:51,Abierta,Masculino
10282,4655,791,01:13:16,01:07:50,Abierta,Femenino
10283,1822,258,00:58:03,00:57:59,Plus,Masculino
10284,6331,1447,01:22:26,01:08:46,Abierta,Femenino
